# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
4.6070000000003625e+02 -1.9142894954004535e+00 +0.0000000000000000e+00 +4.6052588513025648e+02 -5.4809853931943544e-17 -1.0523137760191585e+00 +5.1847959518973098e-17
4.6080000000003628e+02 -1.9190645592368771e+00 +0.0000000000000000e+00 +4.6062577105902159e+02 -4.3488530024881165e-17 -1.0523226723943366e+00 +4.1138433739842128e-17
4.6090000000003630e+02 -1.9238406734681690e+00 +0.0000000000000000e+00 +4.6072565693756684e+02 -3.2046632446771734e-17 -1.0523315696210840e+00 +3.0314850024646149e-17
4.6100000000003632e+02 -1.9286178381026815e+00 +0.0000000000000000e+00 +4.6082554276588075e+02 -2.0484121491395316e-17 -1.0523404676990424e+00 +1.9377170812867571e-17
4.6110000000003635e+02 -1.9333960531487684e+00 +0.0000000000000000e+00 +4.6092542854395191e+02 -8.8009574521711272e-18 -1.0523493666278534e+00 +8.3253585436474118e-18
4.6120000000003637e+02 -1.9381753186147836e+00 +0.0000000000000000e+00 +4.6102531427176882e+02 +6.4245413973407061e-19 -1.0523582977361368e+00 +3.9131124877105928e-22
4.6130000000003639e+02 -1.9429556345091237e+00 +0.0000000000000000e+00 +4.6112519994932001e+02 +3.2270131867974279e-18 -1.0523673226976955e+00 +1.9824814739648978e-21
4.6140000000003641e+02 -1.9477370008402584e+00 +0.0000000000000000e+00 +4.6122508557659398e+02 +5.8906496641515788e-18 -1.0523763496476637e+00 +3.6488624702914829e-21
4.6150000000003644e+02 -1.9525194176166689e+00 +0.0000000000000000e+00 +4.6132497115357927e+02 +8.6333895709483013e-18 -1.0523853785860571e+00 +5.3904789655749520e-21
4.6160000000003646e+02 -1.9573028848468390e+00 +0.0000000000000000e+00 +4.6142485668026438e+02 +1.1455258906575572e-17 -1.0523944095128921e+00 +7.2073556878640884e-21
4.6170000000003648e+02 -1.9620874025392538e+00 +0.0000000000000000e+00 +4.6152474215663790e+02 +1.4356283670659169e-17 -1.0524034424281843e+00 +9.0995173654333517e-21
4.6180000000003650e+02 -1.9668729707024006e+00 +0.0000000000000000e+00 +4.6162462758268828e+02 +1.7336489863058137e-17 -1.0524124773319503e+00 +1.1066988726780052e-20
4.6190000000003653e+02 -1.9716595893447686e+00 +0.0000000000000000e+00 +4.6172451295840403e+02 +2.0395903483869423e-17 -1.0524215142242059e+00 +1.3109794500627267e-20
4.6200000000003655e+02 -1.9764472584748483e+00 +0.0000000000000000e+00 +4.6182439828377375e+02 +2.3534550533428019e-17 -1.0524305531049674e+00 +1.5227959415923997e-20
4.6210000000003657e+02 -1.9812359781011326e+00 +0.0000000000000000e+00 +4.6192428355878587e+02 +2.6752457012302274e-17 -1.0524395939742506e+00 +1.7421508201842163e-20
4.6220000000003660e+02 -1.9860257482321160e+00 +0.0000000000000000e+00 +4.6202416878342893e+02 +2.8673948587735450e-17 -1.0524486048173987e+00 +1.8780776208317911e-20
4.6230000000003662e+02 -1.9908165688762516e+00 +0.0000000000000000e+00 +4.6212405395769150e+02 +2.6191655681312713e-17 -1.0524575179197559e+00 +1.7237436012693138e-20
4.6240000000003664e+02 -1.9956084400419178e+00 +0.0000000000000000e+00 +4.6222393908156209e+02 +2.3509596876642914e-17 -1.0524664339237011e+00 +1.5563137763630555e-20
4.6250000000003666e+02 -2.0004013617374841e+00 +0.0000000000000000e+00 +4.6232382415502917e+02 +2.0613336155684543e-17 -1.0524753376650819e+00 +1.3738510783677021e-20
4.6260000000003669e+02 -2.0051953339712822e+00 +0.0000000000000000e+00 +4.6242370917808131e+02 +1.7484068287695105e-17 -1.0524840779735132e+00 +1.1652895916452769e-20
4.6270000000003671e+02 -2.0099903567515316e+00 +0.0000000000000000e+00 +4.6252359415070703e+02 +1.4383993807189582e-17 -1.0524928204596407e+00 +9.5867380486065245e-21
4.6280000000003673e+02 -2.0147864300864278e+00 +0.0000000000000000e+00 +4.6262347907289490e+02 +1.1313122292922830e-17 -1.0525015651235554e+00 +7.5400435642493251e-21
4.6290000000003675e+02 -2.0195835539841691e+00 +0.0000000000000000e+00 +4.6272336394463338e+02 +8.2714633237365568e-18 -1.0525103119653467e+00 +5.5128188475500977e-21
4.6300000000003678e+02 -2.0243817284529557e+00 +0.0000000000000000e+00 +4.6282324876591105e+02 +5.2590264785525318e-18 -1.0525190609851052e+00 +3.5050702827311230e-21
4.6310000000003680e+02 -2.0291809535009895e+00 +0.0000000000000000e+00 +4.6292313353671642e+02 +2.2758213363777276e-18 -1.0525278121829207e+00 +1.5168042540714778e-21
4.6320000000003682e+02 -2.0339812291364745e+00 +0.0000000000000000e+00 +4.6302301825703807e+02 -8.5635525975656149e-19 -1.0525365961157509e+00 -5.8118151797982813e-22
4.6330000000003685e+02 -2.0387825553676593e+00 +0.0000000000000000e+00 +4.6312290292686447e+02 -4.5496693821942950e-18 -1.0525454845487996e+00 -3.0877182427789338e-21
4.6340000000003687e+02 -2.0435849322028732e+00 +0.0000000000000000e+00 +4.6322278754618418e+02 -8.2060335549150935e-18 -1.0525543756175826e+00 -5.5691781929321159e-21
4.6350000000003689e+02 -2.0483883596504593e+00 +0.0000000000000000e+00 +4.6332267211498566e+02 -1.1825435681165285e-17 -1.0525632693223399e+00 -8.0255531587511847e-21
4.6360000000003691e+02 -2.0531928377187634e+00 +0.0000000000000000e+00 +4.6342255663325750e+02 -1.5407863664087722e-17 -1.0525721656633118e+00 -1.0456834930477728e-20
4.6370000000003694e+02 -2.0579983664161339e+00 +0.0000000000000000e+00 +4.6352244110098820e+02 -1.8953305406715453e-17 -1.0525810646407383e+00 -1.2863015298278807e-20
4.6380000000003696e+02 -2.0628049457509219e+00 +0.0000000000000000e+00 +4.6362232551816629e+02 -2.2461748811973771e-17 -1.0525899662548597e+00 -1.5244086052248356e-20
4.6390000000003698e+02 -2.0676125757314807e+00 +0.0000000000000000e+00 +4.6372220988478028e+02 -2.5933181782680182e-17 -1.0525988705059162e+00 -1.7600038982407160e-20
4.6400000000003701e+02 -2.0724212563661664e+00 +0.0000000000000000e+00 +4.6382209420081870e+02 -2.9367592221544352e-17 -1.0526077773941476e+00 -1.9930865878702817e-20
4.6410000000003703e+02 -2.0772309876633370e+00 +0.0000000000000000e+00 +4.6392197846627005e+02 -3.2764968031168083e-17 -1.0526166869197944e+00 -2.2236558531009715e-20
4.6420000000003705e+02 -2.0820417696313536e+00 +0.0000000000000000e+00 +4.6402186268112285e+02 -3.2620101888203233e-17 -1.0526255652424392e+00 +1.1785249102705773e-18
4.6430000000003707e+02 -2.0868536022785307e+00 +0.0000000000000000e+00 +4.6412174684536564e+02 -2.0031483880622251e-17 -1.0526343245975893e+00 +6.6374974744797111e-18
4.6440000000003710e+02 -2.0916664856130942e+00 +0.0000000000000000e+00 +4.6422163095898696e+02 -7.5737329544671867e-18 -1.0526430852155395e+00 +1.2038856047166312e-17
4.6450000000003712e+02 -2.0964804196432554e+00 +0.0000000000000000e+00 +4.6432151502197530e+02 +4.7531081243022963e-18 -1.0526518470960800e+00 +1.7382581806367183e-17
4.6460000000003714e+02 -2.1012954043772276e+00 +0.0000000000000000e+00 +4.6442139903431922e+02 +1.6948996589367449e-17 -1.0526606102390015e+00 +2.2668655929961052e-17
4.6470000000003716e+02 -2.1061114398232248e+00 +0.0000000000000000e+00 +4.6452128299600724e+02 +2.9013889674029237e-17 -1.0526693746440945e+00 +2.7897059595659285e-17
4.6480000000003719e+02 -2.1109285259894626e+00 +0.0000000000000000e+00 +4.6462116690702788e+02 +4.0947744611215380e-17 -1.0526781403111498e+00 +3.3067773981008913e-17
4.6490000000003721e+02 -2.1157466628841570e+00 +0.0000000000000000e+00 +4.6472105076736966e+02 +5.2750518633480233e-17 -1.0526869072399578e+00 +3.8180780263392688e-17
4.6500000000003723e+02 -2.1205658505155256e+00 +0.0000000000000000e+00 +4.6482093457702109e+02 +6.4422168973004801e-17 -1.0526956754303094e+00 +4.3236059620028975e-17
4.6510000000003726e+02 -2.1253860888917870e+00 +0.0000000000000000e+00 +4.6492081833597069e+02 +7.5962652861596653e-17 -1.0527044448819951e+00 +4.8233593227971774e-17
4.6520000000003728e+02 -2.1302073780211610e+00 +0.0000000000000000e+00 +4.6502070204420704e+02 +8.3162408722190116e-17 -1.0527132246051112e+00 +5.1015969227348460e-17
4.6530000000003730e+02 -2.1350297179118818e+00 +0.0000000000000000e+00 +4.6512058570171860e+02 +7.4266199769842278e-17 -1.0527220403985553e+00 +4.5558590958410233e-17
4.6540000000003732e+02 -2.1398531085722112e+00 +0.0000000000000000e+00 +4.6522046930849393e+02 +6.5463969425164893e-17 -1.0527308580270200e+00 +4.0158863854591108e-17
4.6550000000003735e+02 -2.1446775500104160e+00 +0.0000000000000000e+00 +4.6532035286452151e+02 +5.6755748357999101e-17 -1.0527396774904829e+00 +3.4816806730301278e-17
4.6560000000003737e+02 -2.1495030422347661e+00 +0.0000000000000000e+00 +4.6542023636978990e+02 +4.8141567238445869e-17 -1.0527484987889222e+00 +2.9532438400110385e-17
4.6570000000003739e+02 -2.1543295852535320e+00 +0.0000000000000000e+00 +4.6552011982428763e+02 +3.9621456736880692e-17 -1.0527573219223156e+00 +2.4305777678756386e-17
4.6580000000003741e+02 -2.1591571790749864e+00 +0.0000000000000000e+00 +4.6562000322800316e+02 +3.1195447523953336e-17 -1.0527661468906413e+00 +1.9136843381145582e-17
4.6590000000003744e+02 -2.1639858237074034e+00 +0.0000000000000000e+00 +4.6571988658092505e+02 +2.2863570270573961e-17 -1.0527749736938770e+00 +1.4025654322343953e-17
4.6600000000003746e+02 -2.1688155191590592e+00 +0.0000000000000000e+00 +4.6581976988304183e+02 +1.4625855647927213e-17 -1.0527838023320004e+00 +8.9722293175858991e-18
4.6610000000003748e+02 -2.1736462654382311e+00 +0.0000000000000000e+00 +4.6591965313434201e+02 +6.4823343274676743e-18 -1.0527926328049899e+00 +3.9765871822713876e-18
4.6620000000003751e+02 -2.1784780625531988e+00 +0.0000000000000000e+00 +4.6601953633481412e+02 +9.3726025423293456e-20 -1.0528014676067821e+00 -2.0874870407679384e-19
4.6630000000003753e+02 -2.1833109105122470e+00 +0.0000000000000000e+00 +4.6611941948444667e+02 +6.4968850779578917e-19 -1.0528103149130661e+00 -1.3105246739748028e-18
4.6640000000003755e+02 -2.1881448093236706e+00 +0.0000000000000000e+00 +4.6621930258322811e+02 +1.3341042946948524e-18 -1.0528191647448446e+00 -2.4700414901330454e-18
4.6650000000003757e+02 -2.1929797589957678e+00 +0.0000000000000000e+00 +4.6631918563114704e+02 +2.1470151746311091e-18 -1.0528280171023199e+00 -3.6873179368839517e-18
4.6660000000003760e+02 -2.1978157595368391e+00 +0.0000000000000000e+00 +4.6641906862819195e+02 +3.0884629364838548e-18 -1.0528368719856949e+00 -4.9623727987251876e-18
4.6670000000003762e+02 -2.2026528109551879e+00 +0.0000000000000000e+00 +4.6651895157435138e+02 +4.1584893695015380e-18 -1.0528457293951723e+00 -6.2952248603203519e-18
4.6680000000003764e+02 -2.2074909132591198e+00 +0.0000000000000000e+00 +4.6661883446961377e+02 +5.3571362633013167e-18 -1.0528545893309544e+00 -7.6858929064983126e-18
4.6690000000003766e+02 -2.2123300664569423e+00 +0.0000000000000000e+00 +4.6671871731396772e+02 +6.6844454078706264e-18 -1.0528634517932445e+00 -9.1343957222553304e-18
4.6700000000003769e+02 -2.2171702705569660e+00 +0.0000000000000000e+00 +4.6681860010740172e+02 +8.1404585935660957e-18 -1.0528723167822449e+00 -1.0640752092753151e-17
4.6710000000003771e+02 -2.2220115255675030e+00 +0.0000000000000000e+00 +4.6691848284990425e+02 +9.7252176111132752e-18 -1.0528811842981580e+00 -1.2204980803318867e-17
4.6720000000003773e+02 -2.2268538314968689e+00 +0.0000000000000000e+00 +4.6701836554146388e+02 +4.4639967476935632e-18 -1.0528900491718789e+00 -1.3332984718069708e-17
4.6730000000003776e+02 -2.2316971883533729e+00 +0.0000000000000000e+00 +4.6711824818206907e+02 -3.1387047903971003e-17 -1.0528988932188399e+00 -1.2256953004609707e-17
4.6740000000003778e+02 -2.2365415961453095e+00 +0.0000000000000000e+00 +4.6721813077170839e+02 -6.6704541276542877e-17 -1.0529077391011381e+00 -1.1122649416500715e-17
4.6750000000003780e+02 -2.2413870548809713e+00 +0.0000000000000000e+00 +4.6731801331037030e+02 -1.0148831020540827e-16 -1.0529165868187518e+00 -9.9300550165376658e-18
4.6760000000003782e+02 -2.2462335645686533e+00 +0.0000000000000000e+00 +4.6741789579804333e+02 -1.3573818152444732e-16 -1.0529254363716585e+00 -8.6791508673478465e-18
4.6770000000003785e+02 -2.2510811252166518e+00 +0.0000000000000000e+00 +4.6751777823471599e+02 -1.6945398206601290e-16 -1.0529342877598362e+00 -7.3699180313916536e-18
4.6780000000003787e+02 -2.2559297368332656e+00 +0.0000000000000000e+00 +4.6761766062037680e+02 -2.0263553866092971e-16 -1.0529431409832630e+00 -6.0023375709625222e-18
4.6790000000003789e+02 -2.2607793994267937e+00 +0.0000000000000000e+00 +4.6771754295501427e+02 -2.3528267813849486e-16 -1.0529519960419169e+00 -4.5763905481868402e-18
4.6800000000003791e+02 -2.2656301130055385e+00 +0.0000000000000000e+00 +4.6781742523861692e+02 -2.6739522732647628e-16 -1.0529608529357757e+00 -3.0920580250239956e-18
4.6810000000003794e+02 -2.2704818775778026e+00 +0.0000000000000000e+00 +4.6791730747117327e+02 -2.9897301305111367e-16 -1.0529697116648176e+00 -1.5493210632662529e-18
4.6820000000003796e+02 -2.2753346931518914e+00 +0.0000000000000000e+00 +4.6801718965267185e+02 -3.1856821452029309e-16 -1.0529785742781865e+00 -2.2356737578190810e-19
4.6830000000003798e+02 -2.2801885597361147e+00 +0.0000000000000000e+00 +4.6811707178310110e+02 -2.8326027945449114e-16 -1.0529874485844064e+00 -1.9877020773197454e-19
4.6840000000003801e+02 -2.2850434773387915e+00 +0.0000000000000000e+00 +4.6821695386244960e+02 -2.4861519874169779e-16 -1.0529963247257368e+00 -1.7444240056831028e-19
4.6850000000003803e+02 -2.2898994459682442e+00 +0.0000000000000000e+00 +4.6831683589070582e+02 -2.1463318734411768e-16 -1.0530052027021564e+00 -1.5058410650362596e-19
4.6860000000003805e+02 -2.2947564656327963e+00 +0.0000000000000000e+00 +4.6841671786785827e+02 -1.8131446022583862e-16 -1.0530140825136425e+00 -1.2719547775196559e-19
4.6870000000003807e+02 -2.2996145363407727e+00 +0.0000000000000000e+00 +4.6851659979389547e+02 -1.4865923235284990e-16 -1.0530229641601738e+00 -1.0427666652871957e-19
4.6880000000003810e+02 -2.3044736581005010e+00 +0.0000000000000000e+00 +4.6861648166880593e+02 -1.1666771869304283e-16 -1.0530318476417277e+00 -8.1827825050625041e-20
4.6890000000003812e+02 -2.3093338309203095e+00 +0.0000000000000000e+00 +4.6871636349257818e+02 -8.5340134216211320e-17 -1.0530407329582827e+00 -5.9849105535766498e-20
4.6900000000003814e+02 -2.3141950548085291e+00 +0.0000000000000000e+00 +4.6881624526520068e+02 -5.4676693894069260e-17 -1.0530496201098167e+00 -3.8340660203587806e-20
4.6910000000003816e+02 -2.3190573297734920e+00 +0.0000000000000000e+00 +4.6891612698666199e+02 -2.4677612700199937e-17 -1.0530585090963078e+00 -1.7302641274856702e-20
4.6920000000003819e+02 -2.3239206558235321e+00 +0.0000000000000000e+00 +4.6901600865695059e+02 +3.8726107067723047e-18 -1.0530673834143607e+00 -1.2919531704773498e-18
4.6930000000003821e+02 -2.3287850329669566e+00 +0.0000000000000000e+00 +4.6911589027605498e+02 +2.7934076868042121e-17 -1.0530761729680322e+00 -9.2853687226744154e-18
4.6940000000003823e+02 -2.3336504612120117e+00 +0.0000000000000000e+00 +4.6921577184396369e+02 +5.1822040300107223e-17 -1.0530849641249165e+00 -1.7162623022310047e-17
4.6950000000003826e+02 -2.3385169405669330e+00 +0.0000000000000000e+00 +4.6931565336066524e+02 +7.5536444914196304e-17 -1.0530937568849164e+00 -2.4923678517160090e-17
4.6960000000003828e+02 -2.3433844710399581e+00 +0.0000000000000000e+00 +4.6941553482614808e+02 +9.9077234621034628e-17 -1.0531025512479346e+00 -3.2568497654667925e-17
4.6970000000003830e+02 -2.3482530526393255e+00 +0.0000000000000000e+00 +4.6951541624040078e+02 +1.2244435333088464e-16 -1.0531113472138744e+00 -4.0097042881957825e-17
4.6980000000003832e+02 -2.3531226853732758e+00 +0.0000000000000000e+00 +4.6961529760341182e+02 +1.4563774495349152e-16 -1.0531201447826386e+00 -4.7509276645817000e-17
4.6990000000003835e+02 -2.3579933692500505e+00 +0.0000000000000000e+00 +4.6971517891516970e+02 +1.6865735339812386e-16 -1.0531289439541303e+00 -5.4805161392708931e-17
4.7000000000003837e+02 -2.3628651042778932e+00 +0.0000000000000000e+00 +4.6981506017566301e+02 +1.9150312257357320e-16 -1.0531377447282524e+00 -6.1984659568773079e-17
4.7010000000003839e+02 -2.3677378904650483e+00 +0.0000000000000000e+00 +4.6991494138488019e+02 +2.1417499638811394e-16 -1.0531465471049075e+00 -6.9047733619811890e-17
4.7020000000003841e+02 -2.3726117278197618e+00 +0.0000000000000000e+00 +4.7001482254280972e+02 +2.3323682737284553e-16 -1.0531553752703191e+00 -7.3440514425037001e-17
4.7030000000003844e+02 -2.3774866163503248e+00 +0.0000000000000000e+00 +4.7011470364944017e+02 +2.3281502127766951e-16 -1.0531643455633974e+00 -6.3161819228096922e-17
4.7040000000003846e+02 -2.3823625560651318e+00 +0.0000000000000000e+00 +4.7021458470476000e+02 +2.3293030219140266e-16 -1.0531733204776259e+00 -5.2940935329184255e-17
4.7050000000003848e+02 -2.3872395469726007e+00 +0.0000000000000000e+00 +4.7031446570875772e+02 +2.3358284344045436e-16 -1.0531823000138816e+00 -4.2777881417585754e-17
4.7060000000003851e+02 -2.3921175890811539e+00 +0.0000000000000000e+00 +4.7041434666142186e+02 +2.3477281835278714e-16 -1.0531912841730413e+00 -3.2672676182755076e-17
4.7070000000003853e+02 -2.3969966823992186e+00 +0.0000000000000000e+00 +4.7051422756274087e+02 +2.3650040025791701e-16 -1.0532002729559831e+00 -2.2625338314318555e-17
4.7080000000003855e+02 -2.4018768269352262e+00 +0.0000000000000000e+00 +4.7061410841270327e+02 +2.3876576248691606e-16 -1.0532092663635833e+00 -1.2635886502064301e-17
4.7090000000003857e+02 -2.4067580226976122e+00 +0.0000000000000000e+00 +4.7071398921129759e+02 +2.4156907837241303e-16 -1.0532182643967194e+00 -2.7043394359478197e-18
4.7100000000003860e+02 -2.4116402696948174e+00 +0.0000000000000000e+00 +4.7081386995851227e+02 +2.4491052124859334e-16 -1.0532272670562692e+00 +7.1692841939024351e-18
4.7110000000003862e+02 -2.4165235679352866e+00 +0.0000000000000000e+00 +4.7091375065433584e+02 +2.4879026445120233e-16 -1.0532362743431094e+00 +1.6984965697195841e-17
4.7120000000003864e+02 -2.4214079174274690e+00 +0.0000000000000000e+00 +4.7101363129875682e+02 +2.5125987519462745e-16 -1.0532452684429110e+00 +2.4764597419792178e-17
4.7130000000003866e+02 -2.4262933181797846e+00 +0.0000000000000000e+00 +4.7111351189176366e+02 +2.4160778278576077e-16 -1.0532541514747862e+00 +1.9936882267701467e-17
4.7140000000003869e+02 -2.4311797702005742e+00 +0.0000000000000000e+00 +4.7121339243334489e+02 +2.3191199147390209e-16 -1.0532630339002427e+00 +1.4992370073654479e-17
4.7150000000003871e+02 -2.4360672734981623e+00 +0.0000000000000000e+00 +4.7131327292348897e+02 +2.2217248706712305e-16 -1.0532719157184713e+00 +9.9310232165701644e-18
4.7160000000003873e+02 -2.4409558280808721e+00 +0.0000000000000000e+00 +4.7141315336218446e+02 +2.1238925537335638e-16 -1.0532807969286639e+00 +4.7528040750291163e-18
4.7170000000003876e+02 -2.4458454339570270e+00 +0.0000000000000000e+00 +4.7151303374941983e+02 +2.0256228220042264e-16 -1.0532896775300116e+00 -5.4232497271447536e-19
4.7180000000003878e+02 -2.4507360911349489e+00 +0.0000000000000000e+00 +4.7161291408518355e+02 +1.9269155335601643e-16 -1.0532985575217055e+00 -5.9544015487386645e-18
4.7190000000003880e+02 -2.4556277996229592e+00 +0.0000000000000000e+00 +4.7171279436946418e+02 +1.8277705464769366e-16 -1.0533074369029372e+00 -1.1483463275459836e-17
4.7200000000003882e+02 -2.4605205594293782e+00 +0.0000000000000000e+00 +4.7181267460225018e+02 +1.7281877188289762e-16 -1.0533163156728977e+00 -1.7129547775620431e-17
4.7210000000003885e+02 -2.4654143705625264e+00 +0.0000000000000000e+00 +4.7191255478353008e+02 +1.6281669086893988e-16 -1.0533251938307786e+00 -2.2892692672298130e-17
4.7220000000003887e+02 -2.4703092330307226e+00 +0.0000000000000000e+00 +4.7201243491329234e+02 +1.5151501612765187e-16 -1.0533340810410432e+00 -2.8072877675680358e-17
4.7230000000003889e+02 -2.4752051468423049e+00 +0.0000000000000000e+00 +4.7211231499152547e+02 +1.3110872489896958e-16 -1.0533430377692181e+00 -2.8381589265139171e-17
4.7240000000003892e+02 -2.4801021120056612e+00 +0.0000000000000000e+00 +4.7221219501821798e+02 +1.1024970485526591e-16 -1.0533519977311170e+00 -2.8690703113480702e-17
4.7250000000003894e+02 -2.4850001285291916e+00 +0.0000000000000000e+00 +4.7231207499335835e+02 +8.8937810441061250e-17 -1.0533609609271672e+00 -2.9000219330279506e-17
4.7260000000003896e+02 -2.4898991964213000e+00 +0.0000000000000000e+00 +4.7241195491693509e+02 +6.7172896099564754e-17 -1.0533699273577968e+00 -2.9310138025111340e-17
4.7270000000003898e+02 -2.4947993156903925e+00 +0.0000000000000000e+00 +4.7251183478893671e+02 +4.4954816272685394e-17 -1.0533788970234335e+00 -2.9620459307553088e-17
4.7280000000003901e+02 -2.4997004863448793e+00 +0.0000000000000000e+00 +4.7261171460935168e+02 +2.2283425401044972e-17 -1.0533878699245047e+00 -2.9931183287182835e-17
4.7290000000003903e+02 -2.5046027083931732e+00 +0.0000000000000000e+00 +4.7271159437816846e+02 -8.4142207603551444e-19 -1.0533968460614385e+00 -3.0242310073579796e-17
4.7300000000003905e+02 -2.5095059818436902e+00 +0.0000000000000000e+00 +4.7281147409537562e+02 -2.4419871720563233e-17 -1.0534058254346625e+00 -3.0553839776324367e-17
4.7310000000003907e+02 -2.5144103067048489e+00 +0.0000000000000000e+00 +4.7291135376096156e+02 -4.8452069095807711e-17 -1.0534148080446046e+00 -3.0865772504998056e-17
4.7320000000003910e+02 -2.5193156829850718e+00 +0.0000000000000000e+00 +4.7301123337491487e+02 -6.9831584170031187e-17 -1.0534238076162215e+00 -3.0476546750137651e-17
4.7330000000003912e+02 -2.5242221106928135e+00 +0.0000000000000000e+00 +4.7311111293722394e+02 -6.6859831796354274e-17 -1.0534329178852415e+00 -2.4485912755215896e-17
4.7340000000003914e+02 -2.5291295898366073e+00 +0.0000000000000000e+00 +4.7321099244787735e+02 -6.3820230262912514e-17 -1.0534420298729701e+00 -1.8377790656046095e-17
4.7350000000003917e+02 -2.5340381204250040e+00 +0.0000000000000000e+00 +4.7331087190686350e+02 -6.0712757772615046e-17 -1.0534511435793481e+00 -1.2152142765845267e-17
4.7360000000003919e+02 -2.5389477024665563e+00 +0.0000000000000000e+00 +4.7341075131417091e+02 -5.7537392528168394e-17 -1.0534602590043165e+00 -5.8089313974798278e-18
4.7370000000003921e+02 -2.5438583359698179e+00 +0.0000000000000000e+00 +4.7351063066978810e+02 -5.4294112732080477e-17 -1.0534693761478158e+00 +6.5188113652740932e-19
4.7380000000003923e+02 -2.5487700209433450e+00 +0.0000000000000000e+00 +4.7361050997370353e+02 -5.0982896586662823e-17 -1.0534784950097875e+00 +7.2303325239935660e-18
4.7390000000003926e+02 -2.5536827573956944e+00 +0.0000000000000000e+00 +4.7371038922590566e+02 -4.7603722294028265e-17 -1.0534876155901727e+00 +1.3926460453079397e-17
4.7400000000003928e+02 -2.5585965453354249e+00 +0.0000000000000000e+00 +4.7381026842638300e+02 -4.4156568056088859e-17 -1.0534967378889115e+00 +2.0740302612293148e-17
4.7410000000003930e+02 -2.5635113847710969e+00 +0.0000000000000000e+00 +4.7391014757512403e+02 -4.0641412074560107e-17 -1.0535058619059459e+00 +2.7671896690483162e-17
4.7420000000003932e+02 -2.5684272757112723e+00 +0.0000000000000000e+00 +4.7401002667211719e+02 -3.8120572071074120e-17 -1.0535149755249131e+00 +3.4213721545736029e-17
4.7430000000003935e+02 -2.5733442181644866e+00 +0.0000000000000000e+00 +4.7410990571735101e+02 -4.4923341688840611e-17 -1.0535239821549585e+00 +3.6163222098263035e-17
4.7440000000003937e+02 -2.5782622121392005e+00 +0.0000000000000000e+00 +4.7420978471081395e+02 -5.1424748852056273e-17 -1.0535329902689572e+00 +3.7936543370080292e-17
4.7450000000003939e+02 -2.5831812576438598e+00 +0.0000000000000000e+00 +4.7430966365249452e+02 -5.7624697122105568e-17 -1.0535419998667752e+00 +3.9533628975166015e-17
4.7460000000003942e+02 -2.5881013546869114e+00 +0.0000000000000000e+00 +4.7440954254238119e+02 -6.3523090059503673e-17 -1.0535510109482780e+00 +4.0954422526991428e-17
4.7470000000003944e+02 -2.5930225032768042e+00 +0.0000000000000000e+00 +4.7450942138046247e+02 -6.9119831223903515e-17 -1.0535600235133318e+00 +4.2198867638522404e-17
4.7480000000003946e+02 -2.5979447034219882e+00 +0.0000000000000000e+00 +4.7460930016672683e+02 -7.4414824174088521e-17 -1.0535690375618021e+00 +4.3266907922217697e-17
4.7490000000003948e+02 -2.6028679551309146e+00 +0.0000000000000000e+00 +4.7470917890116272e+02 -7.9407972467976192e-17 -1.0535780530935548e+00 +4.4158486990029775e-17
4.7500000000003951e+02 -2.6077922584120361e+00 +0.0000000000000000e+00 +4.7480905758375866e+02 -8.4099179662620881e-17 -1.0535870701084558e+00 +4.4873548453405277e-17
4.7510000000003953e+02 -2.6127176132738064e+00 +0.0000000000000000e+00 +4.7490893621450317e+02 -8.8488349314210438e-17 -1.0535960886063707e+00 +4.5412035923284164e-17
4.7520000000003955e+02 -2.6176440197246809e+00 +0.0000000000000000e+00 +4.7500881479338466e+02 -9.1310041268314272e-17 -1.0536050984499217e+00 +4.5294286973921842e-17
4.7530000000003957e+02 -2.6225714777730906e+00 +0.0000000000000000e+00 +4.7510869332039164e+02 -8.1050876943195308e-17 -1.0536140063274586e+00 +4.0205235139095756e-17
4.7540000000003960e+02 -2.6274999874273965e+00 +0.0000000000000000e+00 +4.7520857179551263e+02 -7.1028665536444322e-17 -1.0536229180349292e+00 +3.5233723646326152e-17
4.7550000000003962e+02 -2.6324295486959466e+00 +0.0000000000000000e+00 +4.7530845021873608e+02 -6.1243482780377620e-17 -1.0536318335729487e+00 +3.0379790062579566e-17
4.7560000000003964e+02 -2.6373601615870927e+00 +0.0000000000000000e+00 +4.7540832859005053e+02 -5.1695404407975719e-17 -1.0536407529421319e+00 +2.5643471955152079e-17
4.7570000000003967e+02 -2.6422918261091906e+00 +0.0000000000000000e+00 +4.7550820690944443e+02 -4.2384506152894119e-17 -1.0536496761430938e+00 +2.1024806891674555e-17
4.7580000000003969e+02 -2.6472245422706000e+00 +0.0000000000000000e+00 +4.7560808517690629e+02 -3.3310863749453551e-17 -1.0536586031764501e+00 +1.6523832440107864e-17
4.7590000000003971e+02 -2.6521583100796837e+00 +0.0000000000000000e+00 +4.7570796339242457e+02 -2.4474552932650511e-17 -1.0536675340428154e+00 +1.2140586168748078e-17
4.7600000000003973e+02 -2.6570931295448088e+00 +0.0000000000000000e+00 +4.7580784155598775e+02 -1.5875649438152382e-17 -1.0536764687428051e+00 +7.8751056462240757e-18
4.7610000000003976e+02 -2.6620290006743459e+00 +0.0000000000000000e+00 +4.7590771966758433e+02 -7.5142290022933906e-18 -1.0536854072770341e+00 +3.7274284414955090e-18
